DP#,Paragraph,Lay_Label,Legal_Label,WordCount,WordIndex
0,"Our analysis begins with a dim view of indemnity clauses like the one at issue here. At one time, Indiana flatly prohibited at least some contracts for indemnity against a partyíëŒs own negligence.  See, e.g., Freigy v. Gargaro Co., 223 Ind. 342, 352, 60 N.E.2d 288, 292 ; Penn. R. Co. v. Kent, 136 Ind. App. 551, 560, 198 N.E.2d 615, 619  ). We later retreated from that prohibition and now generally allow parties, as a matter of freedom of contract, íëŒ±to allocate risk by contractíëŒÂŒŠí__including by agreeing to íëŒ±indemnification for oneíëŒs own negligence.íëŒÂ Fresh Cut, Inc. v. Fazli, 650 N.E.2d 1126, 1130  ). Even so, indemnity provisions are strictly con-struedŒŠí__we treat them as íëŒ±disfavor[ed] . . . because we are mindful that to obligate one party to pay for the negligence of another is a harsh burden that no party would lightly accept.íëŒÂ Henthorne v. Legacy Healthcare, Inc., 764 N.E.2d 751, 757 . Accordingly, indemnity is permissible only if the contract language shows in íëŒ±clear and unequivocal termsíëŒÂ that the obligated party íëŒ±knowingly and willingly agrees to such indemnification.íëŒÂ Id.",2a,1b,174,174
1,"Moreover, our courts have generally taken for granted that the parties would be bargaining about prospective liability, by referring to íëŒ±future acts of negligenceíëŒÂ or making the agreement íëŒ±in advance.íëŒÂ E.g., Indianapolis Power & Light Co., 578 N.E.2d at 670 ; Powell v. Am. Health Fitness Ctr. of Fort Wayne, Inc., 694 N.E.2d 757, 760   )). That assumptionŒŠí__that parties would bargain over only prospective liabilityŒŠí__is rooted in the very nature of allocating risk.",2c,1b,70,244
2,"One context in which Indiana has recognized that assumption is the íëŒ±known lossíëŒÂ doctrine in insurance lawŒŠí__which embodies the commonsense principle that a party cannot íëŒ±insureíëŒÂ against a loss that has already happened, because there is no íëŒ±riskíëŒÂ left to be allocated:  The íëŒ±known lossíëŒÂ doctrine is a common law concept deriving from the fundamental requirement in insurance law that the loss be fortuitous. Simply put, the known loss doctrine states that one may not obtain insurance for a loss that has already taken place. Describing the known loss doctrine, commentators have noted that losses which exist at the time of the insuring agreement, or which are so probable or imminent that there is insufficient íëŒ±riskíëŒÂ being transferred between the insured and insurer, are not proper subjects of insurance.  . . .  . . . [W]e hold that if an insured has actual knowledge that a loss has occurred, is occurring, or is substantially certain to occur on or before the effective date of the policy, the known loss doctrine will bar coverage. This is not to say, however, that parties may not explicitly agree to cover existing losses. Indeed, the known loss doctrine is inapplicable if the insurer also knew of the circumstances on which it bases the defense.  Gen. Housewares Corp. v. NatíëŒl Sur. Corp., 741 N.E.2d 408, 413_14   ).",2b,1a,215,459
3,"The basic rationale of the known-loss rule applies with equal force in the context of this non-insurance indemnity provision. If a potential future liability íëŒ±is a harsh burden that a party would not lightly accept,íëŒÂ GKN Co. v. Starnes Trucking, Inc., 798 N.E.2d 548, 552 , then actual retroactive liability for a known loss is harsher stillŒŠí__indeed, it would ordinarily be a foolíëŒs bargain. íëŒ±This is not to say, however, that parties may not explicitly agree to cover existing losses,íëŒÂ Gen. Housewares, 741 N.E.2d at 414 ŒŠí__that is, íëŒ±in clear and unequivocal terms,íëŒÂ to be strictly construed. GKN Co., 798 N.E.2d at 552. But Indiana law makes clear that we will not infer a partyíëŒs agreement to such an onerous liability unless that intent is expressed unmistakably.",2b,1b,126,585
4,"Though Indiana contract law suggests a particularly strong disfavor for retroactive indemnity provisions as discussed above, we have never squarely addressed the retroactivity question. Nine other jurisdictions, however, have similarly concluded that such an extraordinary obligation as retro-active indemnity must be expressed unmistakably. Georgia states the rule particularly emphatically, requiring agreements for retroactive indemnity to be stated íëŒ±expressly, plainly, clearly, and unequi-vocallyíëŒÂ to be valid. Service Merch. Co. v. Hunter Fan Co., 617 S.E.2d 235, 240 .  Delaware, Hawaii, Iowa, Michigan, Nebraska, and New York declare similar standards, requiring such provisions to be completely unambiguous. Fina, Inc. v. ARCO, 200 F.3d 266, 273  ; Chicago & N.W. Transp. Co. v. Emmet Fertilizer & Grain Co., 852 F.2d 358, 360  ; Servco Pac. Inc. v. Dods, 193 F. Supp. 2d 1183, 1193  ; DaimlerChrysler Corp. v. Wesco Distribution, Inc., 760 N.W.2d 828, 833  ); Quality King Distribs., Inc. v. E & M ESR, Inc., 827 N.Y.S.2d 700, 703  ); Evans v. Howard R. Green Co., 231 N.W.2d 907, 916_17  , p. 581)). And Maryland and Pennsylvania simply take for grantedŒŠí__seemingly as too obvious for analysisŒŠí__that indemnity clauses cannot apply to liabilities that predate the contract. See Bunker Ramo-Eltra Corp. v. Fairchild Indus., 639 F. Supp. 409, 419  ; Werner v. Big Sky Shop, 630 F. Supp. 444, 451  .",2a,1b,206,791
5,"Each of these decisions is consistent with IndianaíëŒs requirement of íëŒ±clear and unequivocalíëŒÂ languageŒŠí__construing such provisions strictly, as New York has explained, íëŒ±to avoid reading into them duties which the parties did not intend to be assumed.íëŒÂ Quality King, 827 N.Y.S.2d at 702. But two cases, one from Michigan and one from Iowa, are particularly analogous, because they involve indemnity language contained in routine, standard-form documents exchanged after an accident.  ",1a,1b,70,861
6,"In DaimlerChrysler, a Wesco employee was hurt while preparing a quote for electrical repair work at a DaimlerChrysler  plant. 760 N.W.2d at 830. After the accident, DC issued Wesco a purchase order for the quoted work, with language requiring Wesco to indemnify DC for losses íëŒ±arising out of or related to the performance of any work in connection with this contract.íëŒÂ Id. at 830_31. The court held that the language of the post-accident purchase order did not show an intent to indemnify for pre-contract losses:  It is one thing to decide whether an injury occurring during the term of the contract falls within the contractíëŒs coverage language, but it is quite another to decide whether a party has agreed to indemnify another for an injury that occurred before the indemnity provision was agreed upon. Hence, . . . we must look to whether the parties provided language that shows an intent to require indemnification for precontract activity.  Id. at 834. Finding no such terms in the purchase order, the court held Wesco had no obligation to indemnify DC for losses in connection with the pre-contract accident. Id.",1a,1a,184,1045
7,"Similarly, in Employers Mutual Casualty Co. v. Estate of Lartius, an employer rented a crane for a day, and his employee was injured while using it. No. 06-1725, 2007 WL 3087505, at *1 .3 Twelve days later, the employer rented another crane from the same company, and when he returned it, he paid both daysíëŒ rental fees and initialed a íëŒ±work orderíëŒÂ for both days that contained small-print indemnity language on the front. Id. The employer did not read the work order before initialing it, even though all parties were aware of the employeeíëŒs injury. Id. Even though the employeríëŒs failure to read the work order did not make its terms unenforceable, the terms themselves could not be construed to impose retroactive liability because the contract language did not íëŒ±specifically provide[] for . . . indemnification of Crane RentalíëŒs prior losses or liabilitiesíëŒÂ and therefore was íëŒ±not sufficient to meet the plain and manifest intent requirement of Evans.íëŒÂ Id. at *3_*4 .",2,1a,158,1203
8,"Bearing in mind the skepticism with which Indiana and other states view alleged agreements to indemnify retroactively for known losses, we now turn to Mid-AmericaíëŒs contention that it reached such an agreement with the Commission through a long-running course of dealing.",1c,3a,41,1244
9,"Though none of the indemnity language in this invoice expressly extends to losses prior to the invoice date, Mid-America argues that its course of dealing with the Commission established such an agreementŒŠí__or at least raises a question of fact of whether such an agreement existed. Again, the parties stopped exchanging contracts before the Fair in 2002 and began using claim vouchers and invoices after the FairŒŠí__and then, starting in 2003, the invoices included the same indemnity lan-guage at issue here.  And the claim vouchers, which the Commission signed and submitted for payment, certified that the attached in-voicesŒŠí__including the indemnity language they containedŒŠí__were íëŒ±in accordance with [the] contract.íëŒÂ",1a,1c,107,1351
